id_salon,capacidad,es_virtual,caracteristicas
r_virtual,99999,True,"mesa,pc,deep_learning"
salon_1,40,False,"mesa,pc,deep_learning"
salon_2,40,False,"mesa,pc"
salon_3,40,False,"mesa,pc"
salon_4,40,False,"mesa,pc"
salon_5,40,False,"mesa,pc"
salon_6,40,False,"mesa,pc"
salon_7,40,False,"mesa,pc"
salon_8,40,False,"mesa,pc"
salon_9,40,False,"mesa,pc"
salon_10,40,False,"mesa,pc"
salon_11,40,False,"mesa,pc"
salon_12,40,False,"mesa,pc"
salon_13,40,False,mesa
salon_14,40,False,mesa
salon_15,40,False,mesa
salon_16,40,False,mesa
salon_17,40,False,mesa
salon_18,40,False,mesa
salon_19,40,False,mesa
salon_20,40,False,mesa
